736099,173.91000399999999,174.41000399999999,172.60000600000001,173.259995,2916600,165.47550899999999
736098,173.5,174.39999399999999,173.220001,174.050003,2439100,166.23002299999999
736097,171.240005,172.740005,170.75,172.279999,2457500,164.53954400000001
736096,170.550003,171.490005,168.83999600000001,170.550003,2962400,162.88727600000001
736095,172.64999399999999,172.990005,170.86000100000001,171.11999499999999,2661000,163.431659
736092,172.94000199999999,173.33000200000001,172.240005,172.679993,3092600,164.92156600000001
736091,169.63000500000001,171.979996,169.03999300000001,170.990005,2472000,163.30750900000001
736090,172.89999399999999,174.050003,168.86000100000001,170.050003,3612600,162.409741
736089,173.509995,174.229996,171.96000699999999,173.08000200000001,3593600,164.062017
736088,174.470001,176.300003,173.699997,173.970001,4028000,164.90564499999999
736085,173.199997,174,172.41999799999999,173.66999799999999,3312100,164.621273
736084,173.770004,174.279999,170.300003,171.28999300000001,5062900,162.365274
736083,173.39999399999999,175.13000500000001,172.800003,174.39999399999999,4518400,165.31323399999999
736082,170.83000200000001,174.69000199999999,170.020004,173.91999799999999,5816700,164.85824700000001
736081,170.88999899999999,171.490005,170.300003,170.729996,3168600,161.83445399999999
736078,170.229996,170.85000600000001,168.740005,169.779999,3888400,160.933954
736077,165.229996,171.91000399999999,165.13999899999999,170.240005,8235600,161.36999299999999
736076,164.38999899999999,166,162.88999899999999,165.36000100000001,4024800,156.74425099999999
736075,166.070007,167.38000500000001,164.050003,164.259995,9683600,155.701559
736074,162.10000600000001,166.63999899999999,161.89999399999999,166.16000399999999,9609200,157.50257199999999
736071,161.75,161.86000100000001,160.029999,160.66999799999999,4314400,152.29861199999999
736070,163.30999800000001,163.979996,162.53999300000001,163.13000500000001,3136900,154.63044500000001
736069,162.63000500000001,164.96000699999999,162.5,164.13000500000001,3498800,155.57834199999999
736068,162.41999799999999,162.740005,160.78999300000001,162.300003,2719300,153.84368900000001
736067,162.36999499999999,164,162.36000100000001,162.38000500000001,3868900,153.919522
736064,162.33999600000001,163.33000200000001,161.25,162.86000100000001,2515700,154.37450899999999
736063,161.699997,162.470001,160.720001,162.33999600000001,2263500,153.881598
736062,161.720001,163.550003,161.009995,161.85000600000001,2524300,153.41713799999999
736061,161.66999799999999,163.83999600000001,161.61999499999999,162.070007,3148000,153.625676
736060,159.69000199999999,162.800003,158.699997,162.03999300000001,3465700,153.59722600000001
736056,159.520004,162.53999300000001,158.88999899999999,160.449997,4671600,152.09007299999999
736055,160.229996,160.61999499999999,158.38999899999999,159.179993,3700800,150.88623999999999
736054,161.08000200000001,162.33000200000001,160.39999399999999,160.5,4255400,152.13747100000001
736053,161.30999800000001,163.60000600000001,161.25,162.66999799999999,4138000,154.19440599999999
736050,160.78999300000001,160.89999399999999,159.229996,160.39999399999999,3477900,152.042676
736049,159.270004,161.25,158.91000399999999,160.58999600000001,4396000,152.22277800000001
736048,163.08000200000001,163.08000200000001,159.199997,159.199997,5428900,150.905202
736047,164.78999300000001,164.88999899999999,162.89999399999999,163,4346100,154.507214
736046,162.770004,165.35000600000001,162.729996,164.63000500000001,5930100,156.052291
736043,160.949997,163,160.35000600000001,162.88000500000001,9006400,154.39347100000001
736042,159.699997,160.91999799999999,158.80999800000001,159.80999800000001,3878600,151.48342
736041,156.85000600000001,160.699997,155.800003,159.80999800000001,5738800,151.48342
736040,156.199997,157.28999300000001,155.36999499999999,156.96000699999999,3311700,148.78192200000001
736039,155.050003,157.08999600000001,154.800003,157.08000200000001,3749600,148.89566500000001
736036,157.46000699999999,157.520004,153.39999399999999,154.279999,6064100,146.24155099999999
736035,156.270004,158.720001,156.270004,157.979996,4567300,149.74876699999999
736034,158.570007,159.13999899999999,155.94000199999999,156.800003,5709900,148.63025500000001
736033,159.60000600000001,160.229996,157.80999800000001,157.80999800000001,4601000,149.587626
736032,158.199997,161.14999399999999,158.199997,160.770004,5193900,152.393407
736029,160.19000199999999,161.44000199999999,158.05999800000001,158.5,4540200,150.24167700000001
736028,159.86000100000001,161.5,159.699997,161.179993,3791700,152.78203400000001
736027,160.53999300000001,160.55999800000001,158.720001,159.41999799999999,3633600,151.113741
736026,160.270004,161.75,160,161.029999,3234400,152.63985500000001
736025,161.94000199999999,161.94000199999999,159.80999800000001,160.479996,5917900,152.11850899999999
736022,160.86999499999999,162.28999300000001,160.16000399999999,161.94000199999999,4410000,153.50244499999999
736021,163.740005,164.13999899999999,159.770004,160.86999499999999,7110800,152.48818800000001
736020,164.94000199999999,164.96000699999999,162.58000200000001,162.80999800000001,4004600,154.327111
736019,162.490005,164.990005,161.509995,164.83000200000001,4701600,156.24186700000001
736018,164.229996,164.39999399999999,162.5,162.91000399999999,2714400,154.421907
736015,163.63999899999999,164.33999600000001,162.08999600000001,163.64999399999999,3353000,155.12334100000001
736014,162.050003,164.490005,161.44000199999999,163.88999899999999,3504400,155.350842
736013,161.86000100000001,162.470001,160.63999899999999,162.19000199999999,4358400,153.73942
736012,159.75,161.41000399999999,159.729996,160.96000699999999,2894500,152.57351
736008,158.779999,160.800003,158.63999899999999,160.39999399999999,3706900,152.042676
736007,158.720001,159.5,158.08999600000001,158.520004,3333100,150.260639
736006,157.759995,159.08999600000001,157.16999799999999,158.199997,3626700,149.95730499999999
736005,156.740005,158.55999800000001,155.08000200000001,158.55999800000001,4440600,150.29854900000001
736004,156,157.5,155.39999399999999,155.75,3057700,147.63496000000001
736001,157.33999600000001,158.08000200000001,156.229996,156.720001,3225000,148.55442199999999
736000,157.28999300000001,158.58999600000001,157.14999399999999,157.91000399999999,5253600,148.63973200000001
735999,157.21000699999999,158.71000699999999,156.699997,156.96000699999999,3678500,147.74550500000001
735998,154.75,158.60000600000001,154.75,158.470001,5539400,149.166854
735997,154,154.66000399999999,151.509995,154.66000399999999,4712200,145.58052699999999
735994,153.91000399999999,155.240005,153.03999300000001,153.30999800000001,6563600,144.309774
735993,151.38000500000001,155.58000200000001,149.520004,155.479996,8320800,146.35238000000001
735992,154,154.529999,151.550003,151.550003,4495900,142.65310199999999
735991,154.94000199999999,155.08999600000001,152.58999600000001,153.66999799999999,5659600,144.64864
735990,158.259995,159.46000699999999,155.770004,156.36000100000001,7888100,147.180723
735987,155.029999,157.60000600000001,154.88999899999999,155.86999499999999,4834800,146.71948399999999
735986,151.94000199999999,155.720001,151.759995,155.38999899999999,6120100,146.26766699999999
735985,153.029999,154.5,151.070007,152.08999600000001,11897100,143.161394
735984,156.699997,157.33000200000001,154.029999,156.949997,8392800,147.73608300000001
735980,153.820007,157.63000500000001,153.820007,157.13999899999999,5756000,147.914931
735979,156.69000199999999,156.970001,154.16000399999999,154.570007,4248400,145.495813
735978,154.86000100000001,156.490005,153.740005,155.800003,4690300,146.65360100000001
735977,157.259995,159.970001,155.679993,156.80999800000001,4377500,147.60430299999999
735976,159,159.25,155.759995,156.44000199999999,4182800,147.25602900000001
735973,158.41999799999999,160.33999600000001,157.25,159.11000100000001,4484800,149.769282
735972,156.240005,159.03999300000001,155.550003,158.41999799999999,4236800,149.119787
735971,157.199997,157.199997,154.029999,155.050003,4701800,145.947631
735970,159.66999799999999,159.96000699999999,155.16999799999999,156.070007,6146700,146.90775400000001
735969,161.270004,161.270004,159.19000199999999,159.509995,4880400,150.145794
735966,161.30999800000001,163.30999800000001,161,162.05999800000001,5525500,152.54609600000001
735964,160.41000399999999,161.5,160.38000500000001,160.44000199999999,4011900,151.02120400000001
735963,160.020004,160.820007,159.78999300000001,160.050003,2829900,150.6541
735962,162,162.33999600000001,159.449997,160.509995,3331800,151.08708799999999
735959,162.270004,163.08999600000001,162.009995,162.33999600000001,1912200,152.80965699999999
735957,162.88000500000001,162.990005,161.61000100000001,161.820007,1868100,152.32019500000001
735956,162.229996,162.89999399999999,161.61000100000001,162.240005,4043300,152.71553599999999
735955,158.33000200000001,161.91000399999999,158.33000200000001,161.44000199999999,4682500,151.96249800000001
735952,157.490005,160.41000399999999,157.490005,158.509995,8864900,149.2045
735951,153.58000200000001,157.679993,153.300003,157.679993,7302400,148.423224
735950,151.520004,153.30999800000001,151.11000100000001,151.929993,5131000,143.010784
735949,152.029999,154.88999899999999,150.5,151.41000399999999,6782600,142.521321
735948,155.929993,156.740005,152.83999600000001,153.05999800000001,6500300,144.07445000000001
735945,160.25,160.5,155.33000200000001,155.38000500000001,8611700,146.25825900000001
735944,160.820007,162.929993,160.520004,161.070007,3989600,151.61422400000001
735943,163.009995,163.33000200000001,160.029999,160.509995,4072800,151.08708799999999
735942,160.83999600000001,163.020004,160.800003,162.990005,3861200,153.42150699999999
735941,163.28999300000001,163.28999300000001,161.53999300000001,161.86000100000001,2851000,152.35784000000001
735938,163.61000100000001,164.5,162.91000399999999,163.270004,3013500,153.685068
735937,164.009995,164.5,163.009995,164.050003,3859400,154.419276
735936,162.470001,164.520004,162,164.520004,6429100,154.86168499999999
735935,162.470001,162.729996,161.63999899999999,162.66999799999999,3464100,153.12028599999999
735934,161.63999899999999,163.320007,161.35000600000001,161.53999300000001,4168400,152.05661900000001
735931,162.75,163.36999499999999,161.44000199999999,162.16999799999999,2405500,152.64963900000001
735929,161.929993,162.10000600000001,161.009995,161.949997,3966000,152.442553
735928,162.64999399999999,163.5,161.55999800000001,161.759995,4062300,152.26370499999999
735927,161.53999300000001,163.86000100000001,161.05999800000001,162.14999399999999,6618500,152.630809
735924,161.83000200000001,161.949997,160.75,160.91999799999999,4076900,151.47302099999999
735923,160.949997,161.5,159.800003,160.63999899999999,4182200,151.20946000000001
735922,162.050003,162.10000600000001,160.96000699999999,161.429993,3802200,151.95307600000001
735921,164.729996,164.75,161.88999899999999,161.88999899999999,5410100,152.386078
735920,164.16000399999999,164.970001,163.720001,164.16000399999999,4798900,154.522819
735917,162.10000600000001,164.490005,161.69000199999999,164.16000399999999,4976700,154.522819
735916,162,162.800003,161.800003,162.78999300000001,3239500,153.233237
735915,162.279999,163,161.759995,161.91999799999999,3377600,152.41431499999999
735914,163.699997,163.89999399999999,162.60000600000001,163.300003,3534400,153.71330599999999
735913,161.89999399999999,164.470001,161.61000100000001,163.490005,4958200,153.892154
735910,161.41999799999999,162.21000699999999,160.85000600000001,162.070007,3494800,152.55551800000001
735909,161.279999,161.529999,160.050003,161.46000699999999,4067600,151.98132799999999
735908,163.13000500000001,163.53999300000001,161.55999800000001,161.820007,4104700,151.28477000000001
735907,164.33999600000001,164.36000100000001,162.240005,162.64999399999999,4246900,152.060721
735906,164.25,164.53999300000001,163.38000500000001,164.36000100000001,4688200,153.65939800000001
735903,165.479996,165.58999600000001,163.61999499999999,164.39999399999999,5818000,153.696788
735902,163.5,164.61999499999999,163.020004,164.35000600000001,3896000,153.65005400000001
735901,164.33000200000001,164.61999499999999,162.759995,163.46000699999999,4739300,152.81799799999999
735900,162,163.60000600000001,161.800003,163.60000600000001,7895300,152.948883
735899,162,162.91000399999999,161.80999800000001,161.86999499999999,4989100,151.331504
735896,162.08000200000001,162.44000199999999,161.449997,162.08000200000001,6652100,151.527838
735895,162.11999499999999,162.83000200000001,161.53999300000001,162.179993,7599400,151.621319
735894,162.41000399999999,165.41000399999999,161.10000600000001,161.78999300000001,11084800,151.25671
735893,166.39999399999999,166.679993,161.679993,163.229996,20949800,152.60296199999999
735892,166.85000600000001,170.33000200000001,166.69000199999999,169.10000600000001,23416500,158.09080700000001
735889,181.240005,182.83999600000001,180.220001,182.050003,4350200,170.197699
735888,179.800003,181.479996,178.69000199999999,179.83999600000001,5578600,168.131574
735887,182.46000699999999,183.78999300000001,178.75,181.75,6895800,169.917227
735886,184.88999899999999,185.720001,183.58999600000001,183.800003,3924700,171.833766
735885,185.490005,186.64999399999999,183.41999799999999,183.520004,3596700,171.57199600000001
