735276,6.0300000000000002,6.1100000000000003,5.7999999999999998,6.1100000000000003,525600,6.1100000000000003
735273,6.0999999999999996,6.1399999999999997,5.9000000000000004,6,422900,6
735272,5.8499999999999996,6.0800000000000001,5.7599999999999998,6.0599999999999996,683600,6.0599999999999996
735271,5.6200000000000001,5.8499999999999996,5.4500000000000002,5.8099999999999996,470700,5.8099999999999996
735270,5.4100000000000001,5.6399999999999997,5.25,5.6399999999999997,678000,5.6399999999999997
735269,5.54,5.5999999999999996,5.3300000000000001,5.3799999999999999,384100,5.3799999999999999
735266,5.4299999999999997,5.5599999999999996,5.2999999999999998,5.54,403100,5.54
735265,5.4000000000000004,5.4100000000000001,5.25,5.4100000000000001,237700,5.4100000000000001
735264,5.4800000000000004,5.4900000000000002,5.2999999999999998,5.3799999999999999,405100,5.3799999999999999
735263,5.3899999999999997,5.4900000000000002,5.29,5.4199999999999999,360800,5.4199999999999999
735262,5.3799999999999999,5.5,5.2800000000000002,5.4299999999999997,705100,5.4299999999999997
735259,5.0300000000000002,5.29,4.8600000000000003,5.2800000000000002,542600,5.2800000000000002
735258,5.3200000000000003,5.3499999999999996,4.7599999999999998,5.0800000000000001,676400,5.0800000000000001
735257,5.2800000000000002,5.4299999999999997,5.1600000000000001,5.2699999999999996,493700,5.2699999999999996
735256,5.0199999999999996,5.2400000000000002,5,5.2199999999999998,706700,5.2199999999999998
735252,4.6500000000000004,4.9800000000000004,4.6500000000000004,4.9500000000000002,494000,4.9500000000000002
735251,4.6500000000000004,4.8600000000000003,4.5,4.6100000000000003,850800,4.6100000000000003
735250,4.2000000000000002,4.2999999999999998,4.1299999999999999,4.2000000000000002,166400,4.2000000000000002
735249,4.0999999999999996,4.3300000000000001,4.0499999999999998,4.2000000000000002,345700,4.2000000000000002
735248,3.9399999999999999,4.1500000000000004,3.8900000000000001,4.0999999999999996,199700,4.0999999999999996
735245,3.98,3.98,3.8500000000000001,3.9199999999999999,90800,3.9199999999999999
735244,3.8399999999999999,4.1799999999999997,3.7799999999999998,3.9300000000000002,328700,3.9300000000000002
735243,3.8700000000000001,3.8900000000000001,3.8199999999999998,3.8500000000000001,99700,3.8500000000000001
735242,3.9500000000000002,3.9900000000000002,3.7999999999999998,3.8199999999999998,100700,3.8199999999999998
735241,3.8599999999999999,3.9500000000000002,3.8300000000000001,3.9100000000000001,133700,3.9100000000000001
735238,3.7999999999999998,3.8500000000000001,3.7599999999999998,3.8500000000000001,91600,3.8500000000000001
735237,3.6899999999999999,3.8199999999999998,3.6099999999999999,3.77,145600,3.77
735236,3.6499999999999999,3.75,3.48,3.73,222500,3.73
735234,3.5,3.5600000000000001,3.4199999999999999,3.5099999999999998,123300,3.5099999999999998
735231,3.52,3.5699999999999998,3.3199999999999998,3.5,197000,3.5
735230,3.5800000000000001,3.6000000000000001,3.4100000000000001,3.5699999999999998,119500,3.5699999999999998
735229,3.5899999999999999,3.6099999999999999,3.52,3.5899999999999999,67000,3.5899999999999999
735227,3.6499999999999999,3.71,3.46,3.6000000000000001,84600,3.6000000000000001
735224,3.6299999999999999,3.6800000000000002,3.5699999999999998,3.6699999999999999,137900,3.6699999999999999
735223,3.6499999999999999,3.75,3.5699999999999998,3.6299999999999999,126100,3.6299999999999999
735222,3.79,3.79,3.5299999999999998,3.6099999999999999,179800,3.6099999999999999
735221,3.8500000000000001,3.8599999999999999,3.73,3.7599999999999998,110300,3.7599999999999998
735220,3.75,3.8700000000000001,3.7000000000000002,3.7999999999999998,217800,3.7999999999999998
735217,3.6600000000000001,3.79,3.6299999999999999,3.75,121500,3.75
735216,3.6499999999999999,3.6800000000000002,3.52,3.5899999999999999,64500,3.5899999999999999
735215,3.6800000000000002,3.7200000000000002,3.5499999999999998,3.6600000000000001,151600,3.6600000000000001
735214,3.8599999999999999,3.8599999999999999,3.6800000000000002,3.6800000000000002,202200,3.6800000000000002
735213,3.79,3.8599999999999999,3.6699999999999999,3.8399999999999999,194600,3.8399999999999999
735210,3.98,3.98,3.6699999999999999,3.73,254800,3.73
735209,3.7999999999999998,4,3.75,3.9500000000000002,345600,3.9500000000000002
735208,3.54,3.8799999999999999,3.54,3.7999999999999998,439800,3.7999999999999998
735207,3.5099999999999998,3.54,3.4199999999999999,3.5,103400,3.5
735206,3.4399999999999999,3.6499999999999999,3.4300000000000002,3.52,385500,3.52
735203,3.3399999999999999,3.4300000000000002,3.3100000000000001,3.3999999999999999,230900,3.3999999999999999
735202,3.2200000000000002,3.46,3.21,3.29,283900,3.29
735201,3.0800000000000001,3.25,3.0800000000000001,3.2000000000000002,157100,3.2000000000000002
735200,3.1600000000000001,3.2000000000000002,3.1099999999999999,3.1299999999999999,96200,3.1299999999999999
735199,3.2400000000000002,3.2400000000000002,3.1499999999999999,3.2000000000000002,84100,3.2000000000000002
735196,3.1400000000000001,3.2000000000000002,3.1299999999999999,3.1699999999999999,52500,3.1699999999999999
735194,3.1000000000000001,3.1400000000000001,3.0899999999999999,3.1299999999999999,85400,3.1299999999999999
735193,3.21,3.21,3.0600000000000001,3.1099999999999999,246500,3.1099999999999999
735192,3.1299999999999999,3.2000000000000002,3.1299999999999999,3.1699999999999999,67800,3.1699999999999999
735189,3.1000000000000001,3.1400000000000001,3.0699999999999998,3.1000000000000001,42000,3.1000000000000001
735188,3.1000000000000001,3.1299999999999999,3.0600000000000001,3.0800000000000001,80200,3.0800000000000001
735187,3.21,3.21,3.0800000000000001,3.1200000000000001,133200,3.1200000000000001
735186,3.1299999999999999,3.21,3.1099999999999999,3.1699999999999999,87500,3.1699999999999999
735185,3.0699999999999998,3.1299999999999999,3.0699999999999998,3.1299999999999999,64800,3.1299999999999999
735182,3.1200000000000001,3.1200000000000001,3.0699999999999998,3.0699999999999998,101600,3.0699999999999998
735181,3.1000000000000001,3.1299999999999999,3.0800000000000001,3.1000000000000001,158700,3.1000000000000001
735180,2.98,3.1099999999999999,2.9700000000000002,3.1099999999999999,120500,3.1099999999999999
735179,2.8999999999999999,3.1600000000000001,2.8999999999999999,3.0800000000000001,363900,3.0800000000000001
735178,2.8500000000000001,2.9100000000000001,2.7999999999999998,2.8599999999999999,270200,2.8599999999999999
735175,2.8100000000000001,2.9100000000000001,2.79,2.8500000000000001,124300,2.8500000000000001
735174,2.7999999999999998,2.8399999999999999,2.6899999999999999,2.8100000000000001,111800,2.8100000000000001
735173,2.6600000000000001,2.8100000000000001,2.6499999999999999,2.8100000000000001,77500,2.8100000000000001
735168,2.6800000000000002,2.75,2.6499999999999999,2.71,85000,2.71
735167,2.7200000000000002,2.7400000000000002,2.6699999999999999,2.6699999999999999,55000,2.6699999999999999
735166,2.7400000000000002,2.7799999999999998,2.7000000000000002,2.7200000000000002,88500,2.7200000000000002
735165,2.7799999999999998,2.7799999999999998,2.6699999999999999,2.6899999999999999,47900,2.6899999999999999
735164,2.8300000000000001,2.8599999999999999,2.75,2.75,86400,2.75
735161,2.8500000000000001,2.8599999999999999,2.75,2.79,98400,2.79
735160,2.8500000000000001,2.9199999999999999,2.8199999999999998,2.8399999999999999,210000,2.8399999999999999
735159,2.7400000000000002,2.8900000000000001,2.71,2.8399999999999999,115500,2.8399999999999999
735158,2.8199999999999998,2.8399999999999999,2.7000000000000002,2.7000000000000002,101900,2.7000000000000002
735157,2.9300000000000002,2.9399999999999999,2.8100000000000001,2.8300000000000001,113100,2.8300000000000001
735154,2.8100000000000001,2.8799999999999999,2.7799999999999998,2.8799999999999999,125300,2.8799999999999999
735153,2.6800000000000002,2.8100000000000001,2.6800000000000002,2.79,74300,2.79
735152,2.71,2.73,2.6600000000000001,2.6800000000000002,155500,2.6800000000000002
735151,2.8100000000000001,2.8100000000000001,2.73,2.7599999999999998,70500,2.7599999999999998
735150,2.8599999999999999,2.9300000000000002,2.7999999999999998,2.8300000000000001,115800,2.8300000000000001
735147,2.7400000000000002,2.8500000000000001,2.73,2.7999999999999998,135600,2.7999999999999998
735146,2.7200000000000002,2.79,2.7000000000000002,2.73,158600,2.73
735145,2.6400000000000001,2.7799999999999998,2.6200000000000001,2.7400000000000002,174900,2.7400000000000002
735144,2.6400000000000001,2.6899999999999999,2.5800000000000001,2.6299999999999999,151300,2.6299999999999999
735143,2.6299999999999999,2.6899999999999999,2.6200000000000001,2.6400000000000001,86700,2.6400000000000001
735140,2.5699999999999998,2.6499999999999999,2.5299999999999998,2.6200000000000001,86100,2.6200000000000001
735139,2.48,2.6000000000000001,2.48,2.5699999999999998,70700,2.5699999999999998
735138,2.4500000000000002,2.5,2.4199999999999999,2.46,76100,2.46
735137,2.4700000000000002,2.52,2.4199999999999999,2.46,94500,2.46
735136,2.5,2.54,2.4500000000000002,2.4700000000000002,164600,2.4700000000000002
735133,2.5299999999999998,2.5800000000000001,2.5,2.5,166200,2.5
735132,2.5800000000000001,2.5899999999999999,2.4900000000000002,2.52,59700,2.52
735131,2.6099999999999999,2.6099999999999999,2.5600000000000001,2.6000000000000001,61100,2.6000000000000001
735130,2.6800000000000002,2.6800000000000002,2.5899999999999999,2.6099999999999999,97800,2.6099999999999999
735129,2.77,2.77,2.6899999999999999,2.7000000000000002,163900,2.7000000000000002
735126,2.7000000000000002,2.75,2.6699999999999999,2.7200000000000002,165400,2.7200000000000002
735125,2.4700000000000002,2.6899999999999999,2.4700000000000002,2.6800000000000002,198700,2.6800000000000002
735124,2.5,2.5899999999999999,2.48,2.54,138600,2.54
735123,2.4900000000000002,2.5699999999999998,2.48,2.48,182700,2.48
735122,2.52,2.5699999999999998,2.4500000000000002,2.4700000000000002,67000,2.4700000000000002
735119,2.3999999999999999,2.5800000000000001,2.3999999999999999,2.5,264400,2.5
735118,2.3999999999999999,2.46,2.3799999999999999,2.3799999999999999,161300,2.3799999999999999
735117,2.3999999999999999,2.4300000000000002,2.3799999999999999,2.3799999999999999,135300,2.3799999999999999
735116,2.3199999999999998,2.3999999999999999,2.2999999999999998,2.3599999999999999,220400,2.3599999999999999
735112,2.3700000000000001,2.46,2.3199999999999998,2.3599999999999999,175700,2.3599999999999999
735111,2.3500000000000001,2.3900000000000001,2.2999999999999998,2.3599999999999999,162900,2.3599999999999999
735110,2.3900000000000001,2.4399999999999999,2.3500000000000001,2.3500000000000001,132400,2.3500000000000001
735109,2.3500000000000001,2.3900000000000001,2.3300000000000001,2.3900000000000001,234100,2.3900000000000001
735108,2.3900000000000001,2.4100000000000001,2.2799999999999998,2.3199999999999998,315900,2.3199999999999998
735105,2.4500000000000002,2.46,2.3500000000000001,2.3500000000000001,181800,2.3500000000000001
735104,2.54,2.54,2.3399999999999999,2.4399999999999999,332700,2.4399999999999999
735103,2.5800000000000001,2.5899999999999999,2.4199999999999999,2.5099999999999998,174900,2.5099999999999998
735102,2.5800000000000001,2.6299999999999999,2.5299999999999998,2.6000000000000001,81900,2.6000000000000001
735101,2.6299999999999999,2.6299999999999999,2.5699999999999998,2.5800000000000001,89200,2.5800000000000001
735098,2.5299999999999998,2.6099999999999999,2.5099999999999998,2.6099999999999999,98700,2.6099999999999999
735097,2.5600000000000001,2.5699999999999998,2.5099999999999998,2.5099999999999998,94000,2.5099999999999998
735096,2.52,2.6400000000000001,2.52,2.5800000000000001,103800,2.5800000000000001
735095,2.4399999999999999,2.54,2.4399999999999999,2.48,122200,2.48
735094,2.6200000000000001,2.6499999999999999,2.2999999999999998,2.4399999999999999,328800,2.4399999999999999
735091,2.52,2.6299999999999999,2.4900000000000002,2.6200000000000001,114500,2.6200000000000001
735090,2.4700000000000002,2.5299999999999998,2.2999999999999998,2.4900000000000002,334800,2.4900000000000002
735089,2.6699999999999999,2.75,2.46,2.4700000000000002,526100,2.4700000000000002
735088,3.1200000000000001,3.1600000000000001,2.6400000000000001,2.6499999999999999,1134300,2.6499999999999999
735087,3.25,3.3999999999999999,3.1200000000000001,3.3500000000000001,87700,3.3500000000000001
735084,3.2599999999999998,3.3999999999999999,3.21,3.25,101500,3.25
735083,3.1800000000000002,3.2200000000000002,3.1499999999999999,3.1800000000000002,36800,3.1800000000000002
735082,3.21,3.23,3.1299999999999999,3.1800000000000002,62400,3.1800000000000002
735081,3.1499999999999999,3.2599999999999998,3.1499999999999999,3.2000000000000002,43600,3.2000000000000002
735080,3.1699999999999999,3.23,3.1400000000000001,3.1800000000000002,33100,3.1800000000000002
735077,3.1000000000000001,3.1800000000000002,3.0899999999999999,3.1600000000000001,24400,3.1600000000000001
735076,3.0800000000000001,3.1200000000000001,3.0099999999999998,3.0899999999999999,132300,3.0899999999999999
735075,3.02,3.0800000000000001,2.9700000000000002,3.02,88400,3.02
735074,3.1000000000000001,3.1299999999999999,3.0099999999999998,3.02,82200,3.02
735073,3.0699999999999998,3.1299999999999999,3,3.0899999999999999,76600,3.0899999999999999
735070,3.04,3.1299999999999999,3.04,3.1299999999999999,47800,3.1299999999999999
735069,3.1000000000000001,3.1200000000000001,3.02,3.0600000000000001,140600,3.0600000000000001
735068,3.1800000000000002,3.2400000000000002,3.0600000000000001,3.1299999999999999,52700,3.1299999999999999
735067,3.21,3.2799999999999998,3.1600000000000001,3.1699999999999999,41200,3.1699999999999999
735066,3.0600000000000001,3.25,2.9300000000000002,3.1000000000000001,176400,3.1000000000000001
735063,3.3300000000000001,3.3399999999999999,3.02,3.0800000000000001,131300,3.0800000000000001
735062,3.29,3.3599999999999999,3.29,3.29,85800,3.29
735061,3.3599999999999999,3.3700000000000001,3.29,3.3100000000000001,56200,3.3100000000000001
735060,3.5299999999999998,3.5299999999999998,3.2000000000000002,3.3199999999999998,218800,3.3199999999999998
735059,3.5600000000000001,3.5800000000000001,3.4199999999999999,3.4700000000000002,130000,3.4700000000000002
735056,3.4500000000000002,3.6400000000000001,3.4500000000000002,3.5699999999999998,163800,3.5699999999999998
735055,3.5,3.6400000000000001,3.3799999999999999,3.4500000000000002,248700,3.4500000000000002
735053,3.4199999999999999,3.4900000000000002,3.3700000000000001,3.4700000000000002,106400,3.4700000000000002
735052,3.2999999999999998,3.5,3.29,3.4199999999999999,163100,3.4199999999999999
735049,3.3999999999999999,3.3999999999999999,3.3100000000000001,3.3100000000000001,95700,3.3100000000000001
735048,3.3100000000000001,3.3799999999999999,3.2400000000000002,3.3599999999999999,68200,3.3599999999999999
735047,3.2400000000000002,3.2999999999999998,3.21,3.2999999999999998,40100,3.2999999999999998
735046,3.2999999999999998,3.3399999999999999,3.2400000000000002,3.27,29100,3.27
735045,3.4100000000000001,3.4300000000000002,3.27,3.27,110000,3.27
735042,3.2000000000000002,3.4199999999999999,3.1800000000000002,3.4100000000000001,108700,3.4100000000000001
735041,3.2200000000000002,3.2400000000000002,3.1699999999999999,3.1899999999999999,91600,3.1899999999999999
735040,3.21,3.2400000000000002,3.1800000000000002,3.21,50600,3.21
735039,3.1200000000000001,3.29,3.1000000000000001,3.1699999999999999,97600,3.1699999999999999
735038,3.2200000000000002,3.23,3.1000000000000001,3.1000000000000001,117300,3.1000000000000001
735035,3.25,3.2599999999999998,3.1899999999999999,3.2200000000000002,86000,3.2200000000000002
735034,3.2000000000000002,3.2400000000000002,3.1699999999999999,3.2200000000000002,56600,3.2200000000000002
735033,3.2599999999999998,3.29,3.1400000000000001,3.1899999999999999,75800,3.1899999999999999
735032,3.1699999999999999,3.2599999999999998,3.04,3.23,114500,3.23
735031,3.2999999999999998,3.2999999999999998,3.1800000000000002,3.2000000000000002,133800,3.2000000000000002
735028,3.3500000000000001,3.3500000000000001,3.21,3.27,92100,3.27
735027,3.4399999999999999,3.4700000000000002,3.0499999999999998,3.3799999999999999,438600,3.3799999999999999
735026,3.2400000000000002,3.5,3.2200000000000002,3.3900000000000001,566600,3.3900000000000001
735025,3.1299999999999999,3.2799999999999998,3.1000000000000001,3.1800000000000002,273500,3.1800000000000002
735024,3.0899999999999999,3.1800000000000002,2.9700000000000002,3.1299999999999999,231700,3.1299999999999999
735021,2.9500000000000002,3.1000000000000001,2.9399999999999999,3.02,154200,3.02
735020,2.9199999999999999,3.1000000000000001,2.9100000000000001,3,326200,3
735019,2.8900000000000001,2.9199999999999999,2.8399999999999999,2.9199999999999999,120900,2.9199999999999999
735018,2.8500000000000001,2.8999999999999999,2.8500000000000001,2.8799999999999999,116600,2.8799999999999999
735014,2.79,2.8500000000000001,2.75,2.8500000000000001,104200,2.8500000000000001
735013,2.71,2.7999999999999998,2.7000000000000002,2.79,34400,2.79
735012,2.71,2.75,2.6499999999999999,2.6800000000000002,136000,2.6800000000000002
735011,2.79,2.7999999999999998,2.7000000000000002,2.7200000000000002,125700,2.7200000000000002
735010,2.6299999999999999,2.75,2.6200000000000001,2.73,117500,2.73
735007,2.6899999999999999,2.7200000000000002,2.6299999999999999,2.6299999999999999,81900,2.6299999999999999
735006,2.77,2.79,2.6099999999999999,2.6600000000000001,212100,2.6600000000000001
735005,2.6800000000000002,2.7799999999999998,2.6299999999999999,2.77,326600,2.77
735004,2.6400000000000001,2.7999999999999998,2.6299999999999999,2.7000000000000002,391500,2.7000000000000002
735003,2.5600000000000001,2.6299999999999999,2.5499999999999998,2.6000000000000001,162800,2.6000000000000001
735000,2.54,2.6800000000000002,2.5299999999999998,2.5600000000000001,392300,2.5600000000000001
734999,2.5699999999999998,2.6099999999999999,2.5,2.5499999999999998,117000,2.5499999999999998
734998,2.2999999999999998,2.5699999999999998,2.21,2.5699999999999998,233000,2.5699999999999998
734997,2.4300000000000002,2.5699999999999998,2.2000000000000002,2.29,710100,2.29
734996,2.4100000000000001,2.4399999999999999,2.21,2.23,537000,2.23
734993,2.5,2.54,2.4300000000000002,2.4500000000000002,234600,2.4500000000000002
734992,2.52,2.6000000000000001,2.5,2.5099999999999998,168400,2.5099999999999998
734991,2.5600000000000001,2.5800000000000001,2.52,2.5299999999999998,135000,2.5299999999999998
734990,2.6000000000000001,2.6499999999999999,2.5499999999999998,2.5499999999999998,186900,2.5499999999999998
734989,2.6099999999999999,2.7000000000000002,2.5699999999999998,2.5899999999999999,199000,2.5899999999999999
734986,2.5800000000000001,2.6400000000000001,2.5499999999999998,2.6000000000000001,161600,2.6000000000000001
734985,2.5499999999999998,2.6699999999999999,2.5499999999999998,2.5899999999999999,79500,2.5899999999999999
734984,2.5800000000000001,2.6000000000000001,2.5,2.5800000000000001,45000,2.5800000000000001
734983,2.6000000000000001,2.6499999999999999,2.5099999999999998,2.54,213400,2.54
734982,2.6499999999999999,2.6699999999999999,2.52,2.5699999999999998,206300,2.5699999999999998
734979,2.6400000000000001,2.6899999999999999,2.6099999999999999,2.6499999999999999,136700,2.6499999999999999
734978,2.6899999999999999,2.7400000000000002,2.6200000000000001,2.6499999999999999,173400,2.6499999999999999
734977,2.6499999999999999,2.7000000000000002,2.6299999999999999,2.6899999999999999,176000,2.6899999999999999
734976,2.6800000000000002,2.71,2.6000000000000001,2.6299999999999999,267300,2.6299999999999999
734975,2.6800000000000002,2.7400000000000002,2.6299999999999999,2.6800000000000002,432000,2.6800000000000002
734972,2.6000000000000001,2.6499999999999999,2.5600000000000001,2.6000000000000001,149100,2.6000000000000001
734971,2.5699999999999998,2.6699999999999999,2.5699999999999998,2.6000000000000001,137800,2.6000000000000001
734970,2.5800000000000001,2.6400000000000001,2.5299999999999998,2.6000000000000001,256400,2.6000000000000001
734969,2.7400000000000002,2.75,2.5899999999999999,2.5899999999999999,371600,2.5899999999999999
734968,2.8199999999999998,2.8199999999999998,2.7000000000000002,2.7000000000000002,458100,2.7000000000000002
734964,2.6400000000000001,2.8199999999999998,2.6400000000000001,2.8199999999999998,323100,2.8199999999999998
734963,2.6600000000000001,2.75,2.6499999999999999,2.6699999999999999,98400,2.6699999999999999
734962,2.6800000000000002,2.8300000000000001,2.6800000000000002,2.73,105800,2.73
734961,2.7599999999999998,2.8199999999999998,2.6400000000000001,2.71,177500,2.71
734958,2.8399999999999999,2.8399999999999999,2.6899999999999999,2.7999999999999998,177300,2.7999999999999998
734957,2.8900000000000001,2.9199999999999999,2.73,2.8100000000000001,149800,2.8100000000000001
734956,2.9199999999999999,3,2.8700000000000001,2.8999999999999999,161000,2.8999999999999999
734955,2.8199999999999998,3.04,2.8199999999999998,2.9199999999999999,245800,2.9199999999999999
734954,2.7000000000000002,2.8599999999999999,2.6899999999999999,2.8199999999999998,244300,2.8199999999999998
734951,2.6800000000000002,2.6800000000000002,2.6299999999999999,2.6400000000000001,103900,2.6400000000000001
734950,2.6299999999999999,2.7599999999999998,2.6299999999999999,2.6899999999999999,202900,2.6899999999999999
734949,2.6400000000000001,2.73,2.6299999999999999,2.6600000000000001,191400,2.6600000000000001
734948,2.7200000000000002,2.75,2.6099999999999999,2.6600000000000001,145700,2.6600000000000001
734947,2.6400000000000001,2.7799999999999998,2.6400000000000001,2.7000000000000002,322700,2.7000000000000002
734944,2.73,2.73,2.5499999999999998,2.6000000000000001,421600,2.6000000000000001
734943,2.8700000000000001,2.8700000000000001,2.6899999999999999,2.7000000000000002,425800,2.7000000000000002
734942,2.96,3.04,2.79,2.8500000000000001,418500,2.8500000000000001
734941,2.75,3.04,2.6099999999999999,2.9199999999999999,1167200,2.9199999999999999
734940,2.6099999999999999,2.6899999999999999,2.5699999999999998,2.6499999999999999,615600,2.6499999999999999
734937,2.7799999999999998,2.8500000000000001,2.6200000000000001,2.6400000000000001,889900,2.6400000000000001
734936,2.6299999999999999,2.6699999999999999,2.6099999999999999,2.6499999999999999,79600,2.6499999999999999
734935,2.6800000000000002,2.73,2.5800000000000001,2.6400000000000001,239100,2.6400000000000001
734934,2.7799999999999998,2.79,2.4900000000000002,2.7200000000000002,423000,2.7200000000000002
734933,2.7999999999999998,2.8199999999999998,2.7200000000000002,2.75,56000,2.75
734930,2.8399999999999999,2.8500000000000001,2.77,2.7999999999999998,223900,2.7999999999999998
734929,2.8199999999999998,2.8199999999999998,2.73,2.7999999999999998,136000,2.7999999999999998
734928,2.71,2.8199999999999998,2.6699999999999999,2.7799999999999998,304200,2.7799999999999998
734927,2.6200000000000001,2.75,2.6000000000000001,2.75,157100,2.75
734926,2.6899999999999999,2.7000000000000002,2.6000000000000001,2.6499999999999999,98400,2.6499999999999999
734923,2.6699999999999999,2.7200000000000002,2.6600000000000001,2.7200000000000002,56700,2.7200000000000002
734922,2.6800000000000002,2.73,2.6499999999999999,2.7200000000000002,83900,2.7200000000000002
734921,2.77,2.7999999999999998,2.6499999999999999,2.6800000000000002,58600,2.6800000000000002
734920,2.8300000000000001,2.8700000000000001,2.7400000000000002,2.75,123100,2.75
734916,2.75,2.8799999999999999,2.75,2.7599999999999998,85800,2.7599999999999998
734915,2.7599999999999998,2.79,2.5499999999999998,2.7200000000000002,119400,2.7200000000000002
734914,2.8199999999999998,2.8900000000000001,2.7200000000000002,2.8500000000000001,187000,2.8500000000000001
734913,2.6499999999999999,2.77,2.6299999999999999,2.77,108400,2.77
734912,2.6200000000000001,2.75,2.5499999999999998,2.6499999999999999,263000,2.6499999999999999
734909,2.5899999999999999,2.6099999999999999,2.4500000000000002,2.5099999999999998,212000,2.5099999999999998
734908,2.6899999999999999,2.7400000000000002,2.6200000000000001,2.6400000000000001,127700,2.6400000000000001
734907,2.6499999999999999,2.75,2.5899999999999999,2.6800000000000002,299200,2.6800000000000002
734906,2.48,2.6899999999999999,2.4700000000000002,2.6499999999999999,376000,2.6499999999999999
734905,2.5600000000000001,2.5899999999999999,2.48,2.4900000000000002,201500,2.4900000000000002
734902,2.3799999999999999,2.5899999999999999,2.3799999999999999,2.5299999999999998,457200,2.5299999999999998
734901,2.3900000000000001,2.4100000000000001,2.3700000000000001,2.3799999999999999,97000,2.3799999999999999
734900,2.4100000000000001,2.4700000000000002,2.3599999999999999,2.3700000000000001,182700,2.3700000000000001
734899,2.3900000000000001,2.4700000000000002,2.3399999999999999,2.4100000000000001,328900,2.4100000000000001
734898,2.29,2.5499999999999998,2.25,2.4500000000000002,361100,2.4500000000000002
734895,1.99,2.3300000000000001,1.99,2.2999999999999998,1109000,2.2999999999999998
734894,1.8899999999999999,2.0499999999999998,1.8500000000000001,1.9299999999999999,72800,1.9299999999999999
734893,1.9199999999999999,1.9299999999999999,1.8500000000000001,1.8500000000000001,30000,1.8500000000000001
734892,1.9399999999999999,1.9399999999999999,1.8700000000000001,1.9399999999999999,19600,1.9399999999999999
734891,1.8899999999999999,2.02,1.8799999999999999,1.95,56900,1.95
734888,1.9199999999999999,1.9199999999999999,1.8400000000000001,1.8700000000000001,15400,1.8700000000000001
734887,1.8300000000000001,1.9099999999999999,1.8200000000000001,1.8999999999999999,41900,1.8999999999999999
734886,1.8300000000000001,1.8799999999999999,1.8300000000000001,1.8300000000000001,12500,1.8300000000000001
734885,1.8,1.8300000000000001,1.78,1.8100000000000001,48000,1.8100000000000001
734881,1.8,1.8300000000000001,1.8,1.8300000000000001,8700,1.8300000000000001
734880,1.8600000000000001,1.9099999999999999,1.8,1.8300000000000001,54700,1.8300000000000001
734879,1.95,1.95,1.8999999999999999,1.8999999999999999,21200,1.8999999999999999
734878,1.99,1.99,1.9199999999999999,1.96,42400,1.96
734877,2.0099999999999998,2.0299999999999998,1.97,1.98,46600,1.98
734874,1.9199999999999999,2.0099999999999998,1.8700000000000001,1.97,63900,1.97
734873,1.8400000000000001,1.9299999999999999,1.8,1.9199999999999999,34100,1.9199999999999999
734872,1.8700000000000001,1.8999999999999999,1.8,1.8400000000000001,39500,1.8400000000000001
734871,1.74,1.8899999999999999,1.74,1.8700000000000001,44800,1.8700000000000001
734867,1.6200000000000001,1.75,1.5700000000000001,1.75,126100,1.75
734866,1.6100000000000001,1.6699999999999999,1.6000000000000001,1.6399999999999999,22100,1.6399999999999999
734865,1.6899999999999999,1.7,1.6000000000000001,1.6000000000000001,69700,1.6000000000000001
734864,1.5900000000000001,1.72,1.5900000000000001,1.71,41100,1.71
734860,1.6200000000000001,1.6399999999999999,1.5800000000000001,1.6100000000000001,53100,1.6100000000000001
734859,1.6599999999999999,1.6899999999999999,1.6299999999999999,1.6299999999999999,70900,1.6299999999999999
734858,1.6699999999999999,1.72,1.6299999999999999,1.6599999999999999,41500,1.6599999999999999
734857,1.6200000000000001,1.74,1.6200000000000001,1.6599999999999999,92900,1.6599999999999999
734856,1.6599999999999999,1.6799999999999999,1.5700000000000001,1.6100000000000001,110400,1.6100000000000001
734853,1.51,1.6599999999999999,1.51,1.6599999999999999,237800,1.6599999999999999
734852,1.5600000000000001,1.6000000000000001,1.52,1.54,69300,1.54
734851,1.5600000000000001,1.6000000000000001,1.5,1.53,106600,1.53
734850,1.5800000000000001,1.71,1.54,1.5800000000000001,108700,1.5800000000000001
734849,1.6200000000000001,1.6200000000000001,1.55,1.5800000000000001,68600,1.5800000000000001
734846,1.6399999999999999,1.6499999999999999,1.6000000000000001,1.6200000000000001,77400,1.6200000000000001
734845,1.6799999999999999,1.6799999999999999,1.6000000000000001,1.6299999999999999,89600,1.6299999999999999
734844,1.6699999999999999,1.71,1.6499999999999999,1.6499999999999999,154100,1.6499999999999999
734843,1.73,1.74,1.6799999999999999,1.71,132700,1.71
734842,1.8,1.8,1.71,1.74,256100,1.74
734839,1.7,1.8,1.6899999999999999,1.78,312300,1.78
734838,1.6200000000000001,1.75,1.6000000000000001,1.72,210600,1.72
734837,1.6499999999999999,1.76,1.6299999999999999,1.6299999999999999,284800,1.6299999999999999
734836,1.71,1.76,1.6499999999999999,1.6799999999999999,165100,1.6799999999999999
734835,1.73,1.8600000000000001,1.6799999999999999,1.75,195100,1.75
734832,1.71,1.78,1.6399999999999999,1.6699999999999999,51000,1.6699999999999999
734830,1.75,1.76,1.6599999999999999,1.7,186200,1.7
734829,1.8700000000000001,1.8700000000000001,1.71,1.77,99400,1.77
734828,1.8,1.8899999999999999,1.75,1.8700000000000001,59700,1.8700000000000001
734825,1.9399999999999999,1.9399999999999999,1.76,1.8,249500,1.8
